./Datasets/MSRA-TD500/train/IMG_0063.jpg,827,582,1074,677,text
./Datasets/MSRA-TD500/train/IMG_0064.jpg,613,535,876,653,text
./Datasets/MSRA-TD500/train/IMG_0064.jpg,674,453,1300,728,text
./Datasets/MSRA-TD500/train/IMG_0064.jpg,717,557,1315,783,text
./Datasets/MSRA-TD500/train/IMG_0081.jpg,705,508,873,687,text
./Datasets/MSRA-TD500/train/IMG_0081.jpg,639,743,997,851,text
./Datasets/MSRA-TD500/train/IMG_0081.jpg,672,826,988,915,text
./Datasets/MSRA-TD500/train/IMG_0155.jpg,274,204,819,437,text
./Datasets/MSRA-TD500/train/IMG_0155.jpg,574,410,1001,521,text
./Datasets/MSRA-TD500/train/IMG_0183.jpg,228,195,875,413,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,777,993,829,1024,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,758,276,939,373,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,765,365,817,401,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,756,382,892,455,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,762,433,866,482,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,760,460,939,533,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,762,519,865,569,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,757,555,947,615,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,758,610,860,647,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,758,680,927,725,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,757,729,852,753,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,754,766,857,809,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,753,810,847,840,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,801,856,854,892,text
./Datasets/MSRA-TD500/train/IMG_0452.jpg,799,891,876,923,text
./Datasets/MSRA-TD500/train/IMG_0455.jpg,752,623,911,734,text
./Datasets/MSRA-TD500/train/IMG_0455.jpg,745,705,920,795,text
./Datasets/MSRA-TD500/train/IMG_0456.jpg,868,474,1123,616,text
./Datasets/MSRA-TD500/train/IMG_0456.jpg,783,566,1128,716,text
./Datasets/MSRA-TD500/train/IMG_0457.jpg,672,413,811,484,text
./Datasets/MSRA-TD500/train/IMG_0457.jpg,624,461,851,537,text
./Datasets/MSRA-TD500/train/IMG_0457.jpg,679,560,829,622,text
./Datasets/MSRA-TD500/train/IMG_0457.jpg,831,745,950,803,text
./Datasets/MSRA-TD500/train/IMG_0457.jpg,834,803,958,845,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,1106,541,1297,627,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,1036,609,1298,693,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,747,627,888,694,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,745,678,944,743,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,121,675,669,896,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,320,849,506,942,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,549,902,569,922,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,605,918,731,967,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,603,955,744,1000,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,598,981,720,1022,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,596,1012,711,1046,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,657,1046,737,1074,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,602,1058,652,1080,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,581,1105,660,1139,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,580,1146,696,1177,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,576,1175,672,1205,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,573,1205,724,1235,text
./Datasets/MSRA-TD500/train/IMG_0463.jpg,580,1237,626,1261,text
./Datasets/MSRA-TD500/train/IMG_0472.jpg,644,437,957,733,text
./Datasets/MSRA-TD500/train/IMG_0472.jpg,722,449,1070,804,text
./Datasets/MSRA-TD500/train/IMG_0472.jpg,767,506,1095,850,text
./Datasets/MSRA-TD500/train/IMG_0472.jpg,1045,700,1271,797,text
./Datasets/MSRA-TD500/train/IMG_0476.jpg,737,540,903,595,text
./Datasets/MSRA-TD500/train/IMG_0476.jpg,923,567,1041,615,text
./Datasets/MSRA-TD500/train/IMG_0476.jpg,743,585,1042,642,text
./Datasets/MSRA-TD500/train/IMG_0476.jpg,664,660,866,696,text
./Datasets/MSRA-TD500/train/IMG_0476.jpg,864,706,1049,736,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,210,478,436,516,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,394,643,444,664,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,501,641,568,661,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,781,607,949,633,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1283,466,1516,512,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1296,543,1551,573,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,65,850,161,871,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,199,839,339,866,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,82,880,128,896,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,230,875,290,897,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,74,908,116,930,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,212,905,292,924,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,382,840,486,864,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,557,840,640,862,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,403,870,449,891,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,562,873,626,893,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,400,899,442,921,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,545,898,632,921,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,714,844,818,863,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,880,842,987,866,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,741,872,786,890,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,906,874,966,895,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,740,899,785,919,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,890,899,978,920,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1051,846,1157,867,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1084,874,1131,894,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1087,903,1132,922,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1212,846,1329,868,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1249,877,1307,900,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1239,905,1327,924,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1388,848,1498,870,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1552,842,1664,868,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1428,876,1475,899,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1593,875,1653,903,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1434,908,1481,926,text
./Datasets/MSRA-TD500/train/IMG_0479.jpg,1588,905,1674,927,text
./Datasets/MSRA-TD500/train/IMG_0481.jpg,734,1078,1466,1120,text
./Datasets/MSRA-TD500/train/IMG_0481.jpg,721,1159,968,1199,text
./Datasets/MSRA-TD500/train/IMG_0486.jpg,402,655,620,729,text
./Datasets/MSRA-TD500/train/IMG_0486.jpg,1221,568,1582,654,text
./Datasets/MSRA-TD500/train/IMG_0489.jpg,94,689,1181,748,text
./Datasets/MSRA-TD500/train/IMG_0489.jpg,69,767,1096,825,text
./Datasets/MSRA-TD500/train/IMG_0489.jpg,1265,708,1691,749,text
./Datasets/MSRA-TD500/train/IMG_0489.jpg,1360,786,1629,821,text
./Datasets/MSRA-TD500/train/IMG_0495.jpg,258,242,1193,647,text
./Datasets/MSRA-TD500/train/IMG_0495.jpg,1094,627,1470,813,text
./Datasets/MSRA-TD500/train/IMG_0495.jpg,221,307,1222,755,text
./Datasets/MSRA-TD500/train/IMG_0495.jpg,1125,728,1374,861,text
./Datasets/MSRA-TD500/train/IMG_0495.jpg,899,872,1384,1197,text
./Datasets/MSRA-TD500/train/IMG_0496.jpg,125,230,1541,805,text
./Datasets/MSRA-TD500/train/IMG_0496.jpg,198,723,1371,1019,text
./Datasets/MSRA-TD500/train/IMG_0497.jpg,664,189,1120,505,text
./Datasets/MSRA-TD500/train/IMG_0497.jpg,604,999,647,1036,text
